timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T16:17:14,,PUMPBTCUSDT,NO_SIGNAL,NONE,,,SELL,100,43.93,100,,,18.45,45.870000000000005,13.95,36.2,1.25,2.92,0,0,1.5,6.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,0.0,3.0,False,True,0.0,0.0,True,True,0.15,0.15,0.6,0.0,0.63,0.63,False,False,True,True,0.00899,0.00957,1h_pivot+30m_pivot+1h_pivot+1h_100_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,30m,,,1h_ob,,30m_bearish_fvg,,,BULLISH,0.61,-0.98,0.00907,0.00909,0.00906,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:17,,HUSDT,NO_SIGNAL,NONE,,,SELL,100,42.05,100,,,17.66,45.16,10.95,39.9,3.71,0.01,0,0,2.5,3.75,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,5.0,3.0,True,True,0.0,0.0,True,True,0.87,0.87,0.357,0.286,2.25,2.25,False,False,True,True,0.058,0.06871,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_50_range+30m_20_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,15m,,30m_ob,30m_ob,,,,,BULLISH,0.1,-0.14,0.05831,0.05845,0.05808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:17,,SAHARAUSDT,NO_SIGNAL,NONE,,,SELL,82.62,50.95,82.62,,,21.4,34.7,14.4,27.45,1.25,3.0,0,0,3.25,1.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,2.0,1.0,True,False,0.0,0.0,True,True,0.02,0.02,0.5,0.0,0.52,0.52,False,False,True,True,0.00913,0.00951,1h_pivot+30m_pivot+1h_100_range+30m_pivot+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_20_range+30m_ema200,30m,,,1h_ob,,1h_bearish_fvg,,,BULLISH,0.27,0.63,0.00927,0.00924,0.00925,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:22,,VELVETUSDT,NO_SIGNAL,NONE,,,BUY,82.17,82.17,28.02,,,34.510000000000005,11.770000000000001,27.45,6.65,1.31,2.12,0,0,-5.75,-0.75,1.0,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,4.0,2.0,4.0,True,True,0.0,0.0,True,True,1.1,1.1,0.335,0.24,1.49,1.49,False,False,True,True,0.5038,0.5729,1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range,1h_pivot+30m_pivot+30m_pivot+30m_100_range+30m_50_range+30m_20_range,,,1h_ob,30m_ob,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,-0.16,8.13,0.5528,0.5467,0.5599,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:23,,TACUSDT,NO_SIGNAL,NONE,,,SELL,54.5,45.36,54.5,,,19.05,22.89,16.8,15.95,1.5,2.44,0,0,-2.5,-2.5,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,6.0,0.0,2.0,False,True,0.0,0.0,True,False,0.43,0.43,0.09,0.91,0.44,0.44,False,False,True,True,0.002842,0.003787,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_100_range,1h_pivot+1h_100_range+1h_50_range+1h_20_range+30m_pivot+30m_pivot+30m_100_range+30m_50_range+30m_20_range,,,30m_ob,30m_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.02,17.33,0.003474,0.003517,0.003474,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:23,,ERAUSDT,NO_SIGNAL,NONE,,,SELL,100,31.43,100,,,13.2,43.7,10.45,35.7,0,3.0,0,0,2.0,3.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,4.0,7.0,1.0,1.0,True,False,0.0,0.0,True,True,0.36,0.36,0.583,0.0,0.33,0.33,False,False,True,True,0.07288,0.08036,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,,1h_ob,,1h_bearish_fvg,,,BULLISH,0.6,-5.22,0.073,0.07246,0.07295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:24,,CVXUSDT,NO_SIGNAL,NONE,,,SELL,100,50.0,100,,,21.0,44.72,16.25,36.0,1.25,2.87,0,0,3.5,4.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,BREAKOUT_RETEST,CONTROLLED_PULLBACK,4.0,7.0,0.0,4.0,False,True,0.0,0.0,True,True,0.17,0.17,0.25,0.0,0.52,0.52,False,False,True,True,1.196,1.248,30m_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_20_range,30m,,,1h_ob,,1h_bearish_fvg,,,BULLISH,0.57,-1.2,1.213,1.215,1.217,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:28,,PLAYUSDT,NO_SIGNAL,NONE,,,BUY,100,100,23.57,,,43.22,9.9,34.55,5.85,2.67,1.55,0,0,3.0,-1.0,0.25,0,transition,transition,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,8.0,8.0,1.0,1.0,False,True,0.0,0.0,True,True,0.7,0.7,0.143,0.514,0.78,0.78,False,False,True,True,0.03372,0.03524,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+1h_50_range+30m_50_range+30m_20_range+30m_100_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_20_range+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_50_range+30m_100_range,,,1h_ob,30m_ob,30m_bullish_fvg,,,,BULLISH,0.29,1.16,0.0347,0.03453,0.03482,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:29,,TOWNSUSDT,NO_SIGNAL,NONE,,,BUY,97.81,97.81,15.83,,,41.080000000000005,6.65,32.7,4.15,2.63,0,0,0,-1.75,-2.0,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,7.0,6.0,2.0,4.0,True,True,0.0,0.0,True,True,1.16,1.16,0.211,0.211,1.38,1.38,False,False,True,True,0.002047,0.002245,30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_100_range+30m_50_range+30m_20_range+1h_50_range+1h_20_range+1h_ema200+30m_ema200,30m_pivot+30m_pivot+1h_pivot+1h_50_range+1h_20_range,,,30m_ob,,30m_bullish_fvg,,,,BULLISH,-0.16,6.69,0.002211,0.002214,0.002245,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:30,,PROVEUSDT,NO_SIGNAL,NONE,,,SELL,98.36,38.07,98.36,,,15.99,41.31,8.9,33.45,1.34,2.86,0,0,1.75,3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,3.0,1.0,True,False,0.0,0.0,True,True,0.39,0.39,0.333,0.0,0.45,0.45,False,False,True,True,0.1952,0.2007,30m_pivot+30m_pivot+1h_50_range+1h_20_range+1h_100_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200+1h_ema50+30m_ema200,30m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.46,0.85,0.1964,0.1962,0.1963,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:31,,CARVUSDT,NO_SIGNAL,NONE,,,SELL,84.4,48.69,84.4,,,20.45,35.45,15.95,30.45,-1.5,2.75,0,0,3.5,4.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,BREAKOUT_RETEST,CONTROLLED_PULLBACK,4.0,7.0,4.0,1.0,True,False,0.0,0.0,True,True,0.7,0.7,0.0,0.0,0.29,0.29,False,False,True,True,0.03151,0.03369,1h_pivot+1h_pivot+1h_100_range+30m_pivot+30m_pivot+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_50_range+1h_ema200,,,,1h_ob,,30m_bearish_fvg,1h_bearish_fvg,,BULLISH,0.6,-3.15,0.03206,0.03191,0.032,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:32,,AIOUSDT,NO_SIGNAL,NONE,,,BUY,87.12,87.12,10.9,,,36.59,4.58,31.0,2.0,1.34,1.08,0,0,-1.75,-5.75,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,1.0,1.0,False,True,0.0,0.0,False,False,1.69,1.69,0.1,0.875,0.76,0.76,False,False,True,True,0.09517,0.10167,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range+30m_50_range+1h_20_range,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,,,30m_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,30m_bullish_fvg,BULLISH,0.26,0.11,0.10067,0.10044,0.10063,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:33,,XNYUSDT,NO_SIGNAL,NONE,,,SELL,88.38,32.36,88.38,,,13.59,37.120000000000005,9.4,28.45,2.69,1.92,0,0,-2.75,1.25,0,0.25,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,1.0,2.0,True,False,0.0,0.0,True,True,0.42,0.42,0.636,0.295,0.26,0.26,False,False,True,True,0.005831,0.005946,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,1h_ob,1h_bullish_fvg,,,,BULLISH,0.11,1.32,0.005848,0.005877,0.005845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:33,,USELESSUSDT,NO_SIGNAL,NONE,,,SELL,85.83,51.19,85.83,,,21.5,36.05,16.75,31.0,-0.25,2.8,0,0,4.0,1.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.82,0.82,0.377,0.302,0.83,0.83,False,False,True,True,0.06114,0.06952,30m_pivot+30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+30m_pivot,30m,,,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.5,-9.92,0.06286,0.06188,0.06269,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:35,,WLFIUSDT,NO_SIGNAL,NONE,,,SELL,84.29,48.79,84.29,,,20.49,35.400000000000006,15.95,28.2,1.19,2.45,0,0,3.5,0.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,1.0,2.0,False,True,0.0,0.0,True,True,0.04,0.04,0.161,0.645,0.84,0.84,False,False,True,True,0.05683,0.05784,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_20_range+30m_50_range+1h_ema200+1h_ema50+30m_ema200+30m_ema50,30m,,30m_ob,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.4,-0.19,0.05711,0.05696,0.05717,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:39,,ARIAUSDT,NO_SIGNAL,NONE,,,SELL,91.67,32.69,91.67,,,13.73,38.5,9.25,32.75,2.48,0.5,0,0,-0.5,3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,8.0,1.0,2.0,True,False,0.0,0.0,True,True,0.22,0.22,0.625,0.375,0.25,0.25,False,False,True,True,0.02321,0.02395,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200,,,1h_ob,30m_ob,1h_bullish_fvg,,,1h_bullish_fvg,BULLISH,0.5,-1.3,0.02329,0.02325,0.02329,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:41,,PTBUSDT,NO_SIGNAL,NONE,,,BUY,100,100,39.95,,,43.98,16.779999999999998,36.25,9.7,1.73,3.58,0,0,0.5,1.25,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,3.0,2.0,6.0,False,True,0.0,0.0,True,True,0.45,0.45,0.513,0.052,0.94,0.94,False,False,True,True,0.0004863,0.0005841,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range,,15m,1h_ob,30m_ob,1h_bullish_fvg,,,,BULLISH,0.24,8.31,0.0005786,0.0005719,0.0005835,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:43,,AVNTUSDT,NO_SIGNAL,NONE,,,SELL,84.48,30.12,84.48,,,12.65,35.48,9.15,27.65,0,2.83,0,0,1.0,-0.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.16,0.16,0.0,0.0,0.1,0.1,False,False,True,True,0.0896,0.0943,30m_pivot+30m_pivot+30m_pivot+1h_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+1h_ema200+30m_ema200,,,,1h_ob,,30m_bearish_fvg,,,BULLISH,0.61,-1.85,0.0898,0.0896,0.0897,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:44,,XPINUSDT,NO_SIGNAL,NONE,,,BUY,57.71,57.71,48.57,,,24.24,20.4,18.95,12.9,0.04,3.5,0,0,-4.25,-2.75,0,0,breakout,transition,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,8.0,2.0,6.0,True,True,0.0,0.0,True,True,1.3,1.3,0.625,0.156,4.49,4.49,False,False,True,True,0.001541,0.00171,1h_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_50_range+30m_pivot+30m_pivot+30m_100_range,,15m,30m_ob,1h_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.03,6.5,0.001592,0.001595,0.001599,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:47,,TOSHIUSDT,NO_SIGNAL,NONE,,,SELL,82.33,50.81,82.33,,,21.34,34.58,13.9,28.85,1.94,2.73,0,0,1.75,4.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,2.0,4.0,False,True,0.0,0.0,False,True,0.98,0.98,0.667,0.0,0.94,0.94,False,False,True,True,0.0001083,0.00011,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema50+30m_ema200+30m_ema50,,,30m_ob,1h_ob,,1h_bearish_fvg,,,BULLISH,0.62,-0.43,0.0001089,0.0001088,0.0001089,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:47,,STBLUSDT,NO_SIGNAL,NONE,,,SELL,82.74,39.38,82.74,,,16.54,34.75,8.7,30.25,0.84,1.5,0,0,1.25,-2.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,6.0,8.0,1.0,True,True,0.0,0.0,True,True,1.25,1.25,0.169,0.034,1.53,1.53,False,False,False,True,,0.02322,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,,,30m_ob,1h_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.45,-6.54,0.02098,0.02047,0.02051,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:54,,BLESSUSDT,NO_SIGNAL,NONE,,,BUY,95.6,95.6,20.43,,,40.15,8.58,32.15,3.85,3.0,1.98,0,0,-2.0,-1.0,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,4.0,1.0,1.0,False,True,0.0,0.0,True,True,0.78,0.78,0.231,0.477,0.52,0.52,False,False,True,True,0.007943,0.008348,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+30m_ema200,1h_pivot+30m_pivot+30m_pivot,,,1h_ob,1h_ob,1h_bullish_fvg,,,,BULLISH,0.19,2.97,0.008246,0.008277,0.008268,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:58,,COAIUSDT,NO_SIGNAL,NONE,,,BUY,87.19,87.19,20.6,,,36.620000000000005,8.649999999999999,28.25,5.45,1.62,2.2,0,0,-2.25,-1.0,1.0,-1.25,trending,trending,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,8.0,8.0,2.0,2.0,True,False,0.0,0.0,False,True,1.61,1.61,0.643,0.214,0.63,0.63,False,False,True,True,0.3099,0.3212,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range,,15m,30m_ob,30m_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.15,4.54,0.3181,0.3161,0.3182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:18:01,,AKEUSDT,NO_SIGNAL,NONE,,,BUY,78.19,78.19,2.14,,,32.84,0.8999999999999999,26.7,-0.3500000000000001,0.89,-0.25,0,0,-5.75,-5.5,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,6.0,1.0,1.0,1.0,False,True,0.0,0.0,False,True,1.31,1.31,0.738,0.114,0.6,0.6,False,False,True,True,0.0008425,0.00118,30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_20_range,1h_pivot+30m_pivot,,30m,,,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.05,28.17,0.0011563,0.0011506,0.0011613,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
