timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T18:10:03,BEAMXUSDT,NO_SIGNAL,NONE,BUY,56.24,56.24,29.52,23.62,12.4,18.5,10.0,0.12,2.4,0,0,-2.0,-4.75,-1.25,-1.25,trending,trending,True,True,0.66,0.66,0.4,0.533,0.54,0.54,False,False,True,True,,,,,,,4h_ob,1d_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.59,8.18,0.001626,0.001611,0.001626,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:04,1000BONKUSDT,NO_SIGNAL,NONE,SELL,96.36,19.69,96.36,8.27,40.47,3.5,33.0,1.52,2.47,0,0,-2.0,3.25,-1.25,1.0,trending,trending,True,True,0.1,0.1,0.75,0.167,0.31,0.31,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.7,-10.04,0.004091,0.00417,0.004091,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:05,PYTHUSDT,NO_SIGNAL,NONE,BUY,71.43,71.43,18.45,30.0,7.75,22.0,9.75,2.5,-1.5,0,0,-1.5,1.25,-1.25,-1.25,trending,trending,True,True,0.68,0.68,0.56,0.267,0.66,0.66,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.54,20.12,0.04776,0.04747,0.04776,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:06,SUPERUSDT,NO_SIGNAL,NONE,BUY,61.67,61.67,58.02,25.9,24.37,17.25,21.25,1.4,2.12,0,0,3.75,0.5,-1.25,-1.25,trending,trending,True,True,0.73,0.73,0.0,0.2,0.46,0.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.49,-5.76,0.088,0.0878,0.088,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:07,USTCUSDT,NO_SIGNAL,NONE,BUY,62.19,62.19,44.57,26.12,18.720000000000002,19.0,15.75,1.62,1.37,0,0,4.5,-1.0,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.423,0.5,0.92,0.92,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.41,-3.2,0.005655,0.005652,0.005655,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:10,JTOUSDT,NO_SIGNAL,NONE,SELL,54.88,51.19,54.88,21.5,23.05,20.5,16.75,-1.5,2.3,0,0,-0.25,2.25,-1.25,-1.25,trending,trending,True,True,0.06,0.06,0.16,0.395,0.85,0.85,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.16,-18.9,0.6278,0.615,0.6278,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:11,1000SATSUSDT,NO_SIGNAL,NONE,SELL,70.1,45.36,70.1,19.049999999999997,29.44,10.5,25.0,4.7,-0.06,0,0,3.0,-2.75,-1.25,1.0,trending,trending,True,False,0.49,0.49,0.125,0.813,3.06,3.06,False,False,True,True,,,,,1h,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.4,-5.24,9.48e-06,9.56e-06,9.48e-06,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:12,AUCTIONUSDT,NO_SIGNAL,NONE,SELL,72.5,56.74,72.5,23.83,30.45,15.5,25.75,2.98,1.95,0,0,5.0,0.0,-1.25,-1.25,trending,trending,True,True,0.06,0.06,0.1,0.0,0.75,0.75,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.62,-2.33,3.331,3.341,3.331,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:13,1000RATSUSDT,NO_SIGNAL,NONE,SELL,53.26,47.02,53.26,19.75,22.37,14.5,17.0,1.75,2.37,0,0,-2.0,-0.75,-1.25,-1.25,trending,trending,True,True,1.1,1.1,0.205,0.346,1.52,1.52,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.2,4.69,0.03197,0.03063,0.03197,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:14,ACEUSDT,NO_SIGNAL,NONE,SELL,68.6,54.48,68.6,22.88,28.81,15.5,25.5,0.63,0.06,0,0,4.0,0.75,-1.25,1.0,trending,trending,True,True,0.5,0.5,0.062,0.031,1.85,1.85,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,-5.76,0.07421,0.0742,0.07421,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:16,XAIUSDT,NO_SIGNAL,NONE,SELL,80.0,36.1,80.0,15.16,33.6,8.75,27.0,1.41,2.35,0,0,2.25,0.25,-1.25,1.0,trending,trending,True,True,0.16,0.16,0.178,0.244,0.4,0.4,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.57,-7.45,0.007053,0.007128,0.007053,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:18,MANTAUSDT,NO_SIGNAL,NONE,SELL,77.33,13.0,77.33,5.46,32.480000000000004,2.75,27.25,1.21,-0.02,0,0,-2.75,2.5,-1.25,1.0,trending,trending,True,True,0.98,0.98,0.569,0.275,0.75,0.75,False,False,True,True,,,,,1h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.16,-10.42,0.05798,0.05882,0.05798,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:20,LSKUSDT,NO_SIGNAL,NONE,BUY,55.31,55.31,42.79,23.23,17.97,15.25,18.0,2.73,-0.03,0,0,3.75,-1.75,-1.25,-1.25,trending,trending,True,True,0.21,0.21,0.333,0.333,0.13,0.13,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.67,-2.5,0.0898,0.0887,0.0898,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:21,ALTUSDT,NO_SIGNAL,NONE,BUY,67.26,67.26,36.43,28.25,15.3,18.5,14.75,3.0,0.3,0,0,-3.0,1.0,-1.25,-1.25,trending,trending,True,True,0.7,0.7,0.625,0.006,1.7,1.7,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.32,7.42,0.006602,0.006573,0.006602,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:22,JUPUSDT,NO_SIGNAL,NONE,BUY,50.0,50.0,47.02,21.0,19.75,16.0,16.0,-0.25,1.5,0,0,0.5,-3.5,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.474,0.053,0.64,0.64,False,False,True,True,,,,,4h,,,4h_ob,,,1d_bearish_fvg,,BEARISH,0.45,-18.28,0.207,0.2032,0.207,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:24,ZETAUSDT,NO_SIGNAL,NONE,SELL,56.29,47.98,56.29,20.15,23.64,12.75,22.75,1.9,0.39,0,0,1.25,1.0,-1.25,-1.25,trending,trending,True,True,0.71,0.71,0.476,0.048,1.71,1.71,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-6.31,0.03556,0.03535,0.03556,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:25,RONINUSDT,NO_SIGNAL,NONE,SELL,83.12,35.1,83.12,14.74,34.91,10.25,26.75,0.24,2.91,0,0,3.75,2.0,-1.25,1.0,trending,trending,True,True,0.03,0.03,0.25,0.05,0.84,0.84,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.32,-8.8,0.05719,0.05752,0.05719,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:26,DYMUSDT,NO_SIGNAL,NONE,SELL,50.95,47.62,50.95,20.0,21.4,13.5,18.0,0.5,1.9,0,0,2.0,0.25,-1.25,-1.25,trending,trending,True,True,0.39,0.39,0.133,0.267,0.88,0.88,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.33,-0.89,0.01589,0.01582,0.01589,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:27,PIXELUSDT,NO_SIGNAL,NONE,SELL,85.5,38.02,85.5,15.969999999999999,35.91,11.0,30.0,1.12,0.91,0,0,-1.5,5.25,-1.25,1.0,trending,trending,True,True,0.57,0.57,0.775,0.049,2.17,2.17,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-6.55,0.004855,0.004803,0.004855,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:28,STRKUSDT,NO_SIGNAL,NONE,SELL,69.29,54.17,69.29,22.75,29.1,18.25,24.75,-1.25,4.1,0,0,2.75,4.0,-1.25,-1.25,trending,trending,True,True,0.68,0.68,0.308,0.0,0.45,0.45,False,False,True,True,,,,,,1h,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.49,-3.35,0.0309,0.03061,0.0309,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:29,GLMUSDT,NO_SIGNAL,NONE,SELL,55.86,52.74,55.86,22.15,23.46,14.25,21.25,1.15,0.96,0,0,1.75,-0.5,-1.25,-1.25,trending,trending,True,True,0.98,0.98,0.04,0.02,1.09,1.09,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.53,-4.23,0.10056,0.09989,0.10056,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:30,PORTALUSDT,NO_SIGNAL,NONE,SELL,67.48,29.6,67.48,12.43,28.34,8.0,24.5,-0.57,1.09,0,0,-4.5,0.75,-1.25,1.0,trending,trending,True,True,0.99,0.99,0.7,0.02,3.58,3.58,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.08,-6.81,0.01174,0.01138,0.01174,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:31,AXLUSDT,NO_SIGNAL,NONE,BUY,47.02,47.02,41.74,19.75,17.53,12.75,17.25,0,1.78,0,0,-1.75,-3.5,-2.0,-2.0,late_entry,late_entry,True,True,2.19,2.19,0.328,0.017,2.8,2.8,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.31,-4.9,0.04222,0.04166,0.04222,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:33,AEVOUSDT,NO_SIGNAL,NONE,SELL,65.5,42.21,65.5,17.73,27.51,13.5,23.0,1.23,1.51,0,0,-3.0,2.25,-1.25,-1.25,trending,trending,True,True,0.69,0.69,0.235,0.235,1.36,1.36,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.51,-1.73,0.01948,0.01922,0.01948,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:34,VANRYUSDT,NO_SIGNAL,NONE,SELL,54.17,23.81,54.17,10.0,22.75,8.5,19.75,0,0,0,0,-3.0,1.25,-1.25,-1.25,trending,trending,True,True,0.82,0.82,0.605,0.161,0.63,0.63,False,False,True,True,,,,,,,,,,,,,BEARISH,0.3,82.58,0.00592,0.00619,0.00592,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:36,ETHFIUSDT,NO_SIGNAL,NONE,BUY,73.33,73.33,14.29,30.799999999999997,6.0,23.25,4.0,1.3,1.25,0,0,2.75,-3.5,-1.25,-1.25,trending,trending,True,True,1.05,1.05,0.128,0.532,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.49,19.95,0.4151,0.4067,0.4151,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:37,ENAUSDT,NO_SIGNAL,NONE,BUY,50.24,50.24,34.24,21.1,14.379999999999999,12.0,12.25,1.6,1.38,0,0,-4.5,0.5,-1.25,-1.25,trending,trending,True,True,1.16,1.16,0.775,0.006,0.98,0.98,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.34,2.81,0.08226,0.08106,0.08226,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:38,WUSDT,NO_SIGNAL,NONE,BUY,54.1,54.1,52.38,22.72,22.0,16.25,21.75,0.47,0,0,0,1.75,3.0,-1.25,-1.25,trending,trending,True,True,0.47,0.47,0.364,0.182,1.08,1.08,False,False,True,True,,,,,,,4h_ob,,,,1d_bearish_fvg,,BEARISH,0.44,-4.89,0.00997,0.00985,0.00997,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:40,SAGAUSDT,NO_SIGNAL,NONE,SELL,76.43,43.24,76.43,18.16,32.1,12.0,26.0,1.41,2.25,0,0,5.5,1.25,-1.25,1.0,trending,trending,True,True,0.22,0.22,0.286,0.0,0.92,0.92,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.16,-10.39,0.01306,0.01312,0.01306,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:41,TAOUSDT,NO_SIGNAL,NONE,BUY,59.05,59.05,41.76,24.8,17.54,15.0,17.75,2.55,-0.21,0,0,0.5,1.0,-1.25,-1.25,trending,trending,True,True,0.2,0.2,0.064,0.064,0.5,0.5,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.55,-2.81,212.66,213.01,212.66,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:42,BBUSDT,NO_SIGNAL,NONE,SELL,76.4,44.64,76.4,18.75,32.09,13.5,27.5,-1.5,2.34,0,0,4.0,2.75,-1.25,1.0,trending,trending,True,True,0.46,0.46,0.111,0.389,1.27,1.27,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.48,-7.61,0.01929,0.01926,0.01929,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:43,NOTUSDT,NO_SIGNAL,NONE,SELL,68.79,47.93,68.79,20.13,28.89,13.25,22.0,1.38,2.14,0,0,3.75,0.25,-1.25,1.0,trending,trending,True,True,0.26,0.26,0.219,0.063,0.59,0.59,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.35,-2.45,0.0003953,0.0003938,0.0003953,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:44,TURBOUSDT,NO_SIGNAL,NONE,BUY,47.02,47.02,36.14,19.75,15.18,12.75,15.25,0,1.43,0,0,-1.75,-3.5,-2.0,-2.0,late_entry,late_entry,True,True,2.56,2.56,0.076,0.027,1.66,1.66,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.57,-4.55,0.0008721,0.0008501,0.0008721,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:45,ZKUSDT,NO_SIGNAL,NONE,SELL,65.02,23.55,65.02,9.89,27.31,9.25,19.75,-0.86,3.81,0,0,-3.25,3.0,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.667,0.333,0.59,0.59,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.62,-1.01,0.01067,0.01063,0.01067,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:46,MEWUSDT,NO_SIGNAL,NONE,SELL,76.88,47.81,76.88,20.08,32.29,14.75,26.25,-1.42,4.54,0,0,4.25,0.5,-1.25,1.0,trending,trending,True,True,1.06,1.06,0.0,0.25,0.55,0.55,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.76,-7.07,0.0003693,0.0003658,0.0003693,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:47,LISTAUSDT,NO_SIGNAL,NONE,BUY,60.71,60.71,54.14,25.5,22.74,17.25,20.25,2.0,1.49,0,0,3.75,-0.5,-1.25,-1.25,trending,trending,True,True,0.56,0.56,0.235,0.098,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.53,-2.05,0.04886,0.04852,0.04886,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:48,ZROUSDT,NO_SIGNAL,NONE,SELL,86.71,33.33,86.71,14.0,36.42,13.25,29.0,0,1.92,0,0,0.75,2.25,-1.25,-1.25,trending,trending,True,False,0.13,0.13,0.109,0.861,1.65,1.65,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.44,0.02,0.9221,0.9246,0.9221,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:49,RENDERUSDT,NO_SIGNAL,NONE,SELL,70.1,43.24,70.1,18.16,29.44,14.5,24.0,-0.34,2.44,0,0,1.0,2.25,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.222,0.556,1.15,1.15,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-5.33,1.574,1.567,1.574,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:51,RAREUSDT,NO_SIGNAL,NONE,SELL,56.88,54.17,56.88,22.75,23.89,18.5,18.25,0.5,2.64,0,0,4.0,-1.5,-1.25,-1.25,trending,trending,True,True,0.56,0.56,0.294,0.059,0.31,0.31,False,False,True,True,,,,,,,1d_ob,1d_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.42,0.62,0.01287,0.01305,0.01287,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:52,SYNUSDT,NO_SIGNAL,NONE,SELL,55.95,41.67,55.95,17.5,23.5,16.0,19.25,0,0,0,0,0.25,1.75,-1.25,-1.25,trending,trending,True,True,0.03,0.03,0.544,0.243,0.72,0.72,False,False,True,True,,,,,,,,,,,,,BEARISH,-0.01,-46.05,0.3072,0.3048,0.3072,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:53,BRETTUSDT,NO_SIGNAL,NONE,SELL,47.19,32.9,47.19,13.82,19.82,7.0,19.0,2.32,0.32,0,0,-2.5,1.25,-1.25,-1.25,trending,trending,True,True,1.02,1.02,0.486,0.297,0.74,0.74,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-3.25,0.005433,0.00532,0.005433,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:54,POPCATUSDT,NO_SIGNAL,NONE,SELL,63.0,46.19,63.0,19.4,26.46,13.0,21.0,0.9,2.46,0,0,2.5,-1.75,0,0.25,transition,transition,True,True,0.27,0.27,0.042,0.0,0.24,0.24,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-8.22,0.04603,0.0456,0.04603,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:55,SUNUSDT,NO_SIGNAL,NONE,SELL,73.98,70.48,73.98,29.6,31.07,23.5,27.0,3.0,0.07,0,0,5.0,4.25,-1.25,-1.25,trending,trending,True,True,0.7,0.7,0.114,0.186,1.09,1.09,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.35,5.91,0.018372,0.018428,0.018372,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:56,DOGSUSDT,NO_SIGNAL,NONE,SELL,72.64,46.57,72.64,19.560000000000002,30.51,14.0,26.5,-0.19,2.16,0,0,4.5,2.75,-1.25,1.0,trending,trending,True,True,0.64,0.64,0.333,0.375,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-2.61,3.948e-05,3.909e-05,3.948e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:57,FLUXUSDT,NO_SIGNAL,NONE,SELL,67.69,32.05,67.69,13.46,28.43,9.25,23.25,-0.04,2.18,0,0,-2.25,1.5,-1.25,-1.25,trending,trending,True,True,0.24,0.24,0.478,0.217,1.03,1.03,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-4.06,0.04491,0.04476,0.04491,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:58,RPLUSDT,NO_SIGNAL,NONE,BUY,81.74,81.74,26.43,34.33,11.1,24.25,12.0,2.58,0,0,0,1.75,0.5,-1.25,-1.25,trending,trending,True,True,1.13,1.13,0.578,0.0,1.7,1.7,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.37,-17.27,1.741,1.722,1.741,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:00,POLUSDT,NO_SIGNAL,NONE,SELL,51.79,47.31,51.79,19.87,21.75,14.5,17.25,2.62,-0.25,0,0,-2.0,2.5,-1.25,-1.25,trending,trending,True,True,0.88,0.88,0.267,0.1,0.3,0.3,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.56,5.37,0.07989,0.07938,0.07989,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:01,1MBABYDOGEUSDT,NO_SIGNAL,NONE,BUY,53.57,53.57,22.02,22.5,9.25,13.0,11.25,2.0,0,0,0,-5.5,-7.5,-2.0,-2.0,late_entry,late_entry,False,True,4.56,4.56,0.294,0.19,5.71,5.71,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.68,6.64,0.000326,0.0002975,0.000326,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:02,NEIROUSDT,NO_SIGNAL,NONE,BUY,63.1,63.1,54.12,26.5,22.73,19.5,21.0,0,2.48,0,0,3.0,0.25,-1.25,-1.25,trending,trending,True,True,1.23,1.23,0.438,0.0,1.0,1.0,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.42,-4.06,6.418e-05,6.316e-05,6.418e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:03,FIDAUSDT,NO_SIGNAL,NONE,BUY,54.21,54.21,35.12,22.77,14.75,15.5,16.25,2.77,-1.5,0,0,1.0,-0.5,-1.25,-1.25,trending,trending,True,True,0.38,0.38,0.556,0.111,0.8,0.8,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.26,-4.24,0.02204,0.022,0.02204,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:04,CATIUSDT,NO_SIGNAL,NONE,SELL,63.02,38.6,63.02,16.21,26.47,9.75,23.25,1.96,-0.28,0,0,1.25,-1.5,-1.25,1.0,trending,trending,True,True,0.49,0.49,0.231,0.641,0.92,0.92,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-36.98,0.04007,0.0398,0.04007,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:05,HMSTRUSDT,NO_SIGNAL,NONE,SELL,55.36,48.21,55.36,20.25,23.25,18.0,20.0,0,0,0,0,-0.5,3.5,-1.25,-1.25,trending,trending,True,True,0.93,0.93,0.362,0.388,2.24,2.24,False,False,True,True,,,,,,,,,,,,,BEARISH,0.2,16.71,0.0002289,0.000211,0.0002289,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:06,EIGENUSDT,NO_SIGNAL,NONE,BUY,89.9,89.9,40.48,37.76,17.0,28.25,14.0,1.66,1.5,0,0,6.75,1.5,-1.25,-1.25,trending,trending,True,True,0.35,0.35,0.182,0.114,0.78,0.78,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.46,10.36,0.2368,0.2371,0.2368,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:07,DIAUSDT,NO_SIGNAL,NONE,SELL,51.05,46.55,51.05,19.55,21.44,13.5,21.0,-0.7,0.94,0,0,1.0,0.25,-1.25,-1.25,trending,trending,True,True,1.07,1.07,0.0,0.0,0.56,0.56,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.59,-2.15,0.1088,0.1078,0.1088,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:11:08,1000CATUSDT,NO_SIGNAL,NONE,SELL,69.12,54.0,69.12,22.68,29.03,14.5,26.0,2.68,0.03,0,0,5.0,1.25,-1.25,1.0,trending,trending,True,True,0.1,0.1,0.125,0.25,0.72,0.72,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.57,-4.87,0.00134,0.001336,0.00134,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
